timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7
1700000000,123,8,117,200,194,189,188,1,59,195
1700000001,123,8,8,237,143,92,194,236,120,175
1700000002,123,8,73,95,10,251,205,49,52,110
1700000003,123,8,147,18,137,63,72,60,246,172
1700000004,123,8,47,46,186,132,52,6,47,221
1700000005,123,8,184,20,157,182,132,80,3,112
1700000006,123,8,172,57,237,90,7,159,129,41
1700000007,123,8,20,208,74,138,109,214,184,115
1700000008,123,8,249,92,36,75,141,68,134,137
1700000009,123,8,143,237,21,204,68,107,97,77
1700000010,123,8,234,209,140,39,224,174,162,183
1700000011,123,8,204,143,224,23,38,217,22,193
1700000012,123,8,6,3,197,188,240,120,36,149
1700000013,123,8,120,65,143,14,115,215,201,152
1700000014,123,8,66,137,133,4,62,154,50,31
1700000015,123,8,130,64,8,75,166,94,249,0
1700000016,123,8,13,31,191,87,112,50,107,248
1700000017,123,8,39,209,174,210,135,48,133,100
1700000018,123,8,209,192,34,105,215,188,41,95
1700000019,123,8,37,227,50,32,200,234,209,63
